house_number,road,neighbourhood,city,county,state,ISO3166-2-lvl4,postcode,country,country_code,suburb,hamlet,town,residential,building,amenity,village,leisure,highway,commercial,historic,office,tourism,natural,shop,retail,healthcare,farmyard,locality,man_made,aeroway,farm,craft,emergency
22412,127th Avenue Southeast,Hillshire Terrace,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14330,Southeast 258th Place,,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12702,Northeast 200th Place,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1220,Southwest 166th Street,,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18971,Mountain View Road Northeast,,,King County,Washington,US-WA,98019,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
212,Northwest 2nd Street,,Renton,King County,Washington,US-WA,98057,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10342,Northeast 187th Street,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
31397,Northeast 106th Street,,,King County,Washington,US-WA,98014,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
31606,45th Place Southwest,Twin Lakes,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
114,24th Avenue East,,Seattle,King County,Washington,US-WA,98112,United States,us,Capitol Hill,,,,,,,,,,,,,,,,,,,,,,,
8704,128th Avenue Northeast,Snyders Corner,,King County,Washington,US-WA,98033,United States,us,,Rose Hill,Kirkland,,,,,,,,,,,,,,,,,,,,,
,Brook Trails Trail #14,,,King County,Washington,US-WA,98077,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
5358,228th Avenue Southeast,,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,,,,,,,,,,,,,,,,,,,,,
303,26th Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Leschi,,,,,,,,,,,,,,,,,,,,,,,
806,15th Avenue East,,Seattle,King County,Washington,US-WA,98112,United States,us,Capitol Hill,,,,,,,,,,,,,,,,,,,,,,,
25426,117th Place Southeast,Theresa Terrace,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
15224,Southeast 175th Place,Candlewood,Renton,King County,Washington,US-WA,98058,United States,us,Fairwood,,,,,,,,,,,,,,,,,,,,,,,
12201,Southeast 65th Street,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
24290,NE Vine Maple Way,,,King County,Washington,US-WA,98053,United States,us,Trilogy,,Union Hill-Novelty Hill,Sunrise,,,,,,,,,,,,,,,,,,,,
3001,M Street Northeast,,Auburn,King County,Washington,US-WA,98002,United States,us,Rivers Bend,,,,,,,,,,,,,,,,,,,,,,,
814,South 326th Street,,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
26209,233rd Court Southeast,Katesridge,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Danville,,,,,,,,,,,,,,,,,,,,,,
28034,188th Avenue Southeast,Winterwood Estates,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
22610,10th Avenue South,Central Des Moines,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
28609,227th Avenue Southeast,Pebble Creek,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2455,248th Terrace Northeast,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
21008,Northeast 61st Street,,,King County,Washington,US-WA,98053,United States,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,,,
21008,Northeast 61st Street,,,King County,Washington,US-WA,98053,United States,us,,,Union Hill-Novelty Hill,,,,,,,,,,,,,,,,,,,,,
9454,Olson Place Southwest,,Seattle,King County,Washington,US-WA,98106,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1502,Parkside Drive East,,Seattle,King County,Washington,US-WA,98112,United States,us,Madison Park,,,Broadmoor,,,,,,,,,,,,,,,,,,,,
150,East 6th Street,,,King County,Washington,US-WA,98045,United States,us,,,North Bend,,,,,,,,,,,,,,,,,,,,,
10510,Southeast 27th Street,,,King County,Washington,US-WA,98004,United States,us,,,,,,,Beaux Arts Village,,,,,,,,,,,,,,,,,
6517,Dibble Avenue Northwest,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
3819,South 176th Street,,SeaTac,King County,Washington,US-WA,98188,United States,us,,McVan,,,,,,,,,,,,,,,,,,,,,,
4511 1/2,Northeast 55th Street,Hawthorne Hills,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2707,South Irving Street,,Seattle,King County,Washington,US-WA,98144,United States,us,Leschi,,,,,,,,,,,,,,,,,,,,,,,
4418,31st Avenue West,Lawton Park,Seattle,King County,Washington,US-WA,98199,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18816,Southeast 245th Court,,Covington,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8200,154th Avenue Southeast,,,King County,Washington,US-WA,98059,United States,us,,,,,,,Newcastle,,,,,,,,,,,,,,,,,
19172,Richmond Beach Drive Northwest,,,King County,Washington,US-WA,98177,United States,us,,Richmond Beach,Shoreline,,,,,,,,,,,,,,,,,,,,,
3419,Southwest Morgan Street,,Seattle,King County,Washington,US-WA,98126,United States,us,Delridge,,,,West Seattle Food Bank,,,,,,,,,,,,,,,,,,,
1819,24th Avenue East,,Seattle,King County,Washington,US-WA,98112,United States,us,Capitol Hill,,,,,,,,,,,,,,,,,,,,,,,
4776,34th Avenue Northeast,,Seattle,King County,Washington,US-WA,98105,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6736,40th Avenue Southwest,Morgan Junction,Seattle,King County,Washington,US-WA,98136,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7009,Covello Drive South,Holly Park,Seattle,King County,Washington,US-WA,98108,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
13343,30th Avenue Northeast,Kenwood,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
6372,160th Place Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2601,21st Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Beacon Hill,,,,,,,,,,,,,,,,,,,,,,,
11892,178th Place Northeast,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
12662,Northeast 29th Street,,Bellevue,King County,Washington,US-WA,98005,United States,us,,,,Cherry Crest,,,,,,,,,,,,,,,,,,,,
125,28th Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Leschi,,,,,,,,,,,,,,,,,,,,,,,
2688,239th Place Northeast,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4118,35th Avenue Southwest,,Seattle,King County,Washington,US-WA,98126,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
8216,Linden Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
23018,Southeast 267th Place,Wilderness Estates,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Danville,,,,,,,,,,,,,,,,,,,,,,
3321,Southwest 327th Street,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
19803,121st Avenue Southeast,,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2119,South 253rd Street,Woodmont,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
1900,17th Place Northeast,,,King County,Washington,US-WA,98029,United States,us,,,Issaquah,Crofton Springs,,,,,,,,,,,,,,,,,,,,
2214,North 140th Street,,Seattle,King County,Washington,US-WA,98133,United States,us,Haller Lake,,,City 26,,,,,,,,,,,,,,,,,,,,
2807,West Viewmont Way West,Carleton Park,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
,Fremont Way North,,Seattle,King County,Washington,US-WA,98109,United States,us,Fremont,,,,,,,,Aurora Ave N & N 38th St,,,,,,,,,,,,,,,
16112,Burke Avenue North,Meridian Park,,King County,Washington,US-WA,98133,United States,us,,Ronald,Shoreline,,,,,,,,,,,,,,,,,,,,,
2425,Westview Drive West,Interbay,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
14751,Northeast 181st Street,,Woodinville,King County,Washington,US-WA,98072,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12589,Southeast 51st Street,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
22988,Northeast 26th Place,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,Plateau Estates,,,,,,,,,,,,,,,,,,,,
18160,Marine View Drive Southwest,,,King County,Washington,US-WA,98166,United States,us,,,,,,,Normandy Park,,,,,,,,,,,,,,,,,
8829,Roosevelt Way Northeast,,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
15319,Southeast 23rd Street,,Bellevue,King County,Washington,US-WA,98007,United States,us,,Robinswood,,,,,,,,,,,,,,,,,,,,,,
2046,14th Avenue West,Interbay,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
18200,Northwest Ridgefield Road,,,King County,Washington,US-WA,98177,United States,us,,,Shoreline,Innis Arden,,,,,,,,,,,,,,,,,,,,
3529,Southwest Webster Street,High Point,Seattle,King County,Washington,US-WA,98126,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7030,10th Avenue Northwest,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
16250,Northeast 3rd Place,,Bellevue,King County,Washington,US-WA,98008,United States,us,,Lake Hills,,,,,,,,,,,,,,,,,,,,,,
13730,10th Avenue Southwest,,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
27700,215th Place Southeast,Eastwood Forest,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4831,South 349th Street,,Auburn,King County,Washington,US-WA,98001,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2128,5th Avenue West,,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
828,Northeast 92nd Street,,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
6809,Northeast 166th Court,,Kenmore,King County,Washington,US-WA,98028,United States,us,,Moorlands,,,,,,,,,,,,,,,,,,,,,,
3923,Northeast 140th Street,Cedar Park,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
3909,202nd Place Southeast,,Sammamish,King County,Washington,US-WA,98075,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5702,26th Avenue Northwest,Sunset Hill,Seattle,King County,Washington,US-WA,98107,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
23082,Southeast 45th Court,,Sammamish,King County,Washington,US-WA,98075,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8720,Golden Gardens Drive Northwest,Loyal Heights,Seattle,King County,Washington,US-WA,98117,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16624,Southeast 279th Place,,Covington,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2711,Southwest 344th Place,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16010,20th Avenue Southwest,Gregory Heights,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3011,Northeast Mulberry Street,,,King County,Washington,US-WA,98029,United States,us,,,Issaquah,Varenna,,,,,,,,,,,,,,,,,,,,
23850,Southeast 40th Place,,Sammamish,King County,Washington,US-WA,98029,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4037,South 159th Lane,,Tukwila,King County,Washington,US-WA,98188,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16081,Southeast 47th Lane,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Cougar Hills,,,,,,,,,,,,,,,,,,,,,,
6133,Northeast 188th Place,,Kenmore,King County,Washington,US-WA,98028,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3738,Southwest Southern Street,Westwood,Seattle,King County,Washington,US-WA,98126,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4003,2nd Avenue Northeast,,Seattle,King County,Washington,US-WA,98105,United States,us,Wallingford,,,,,,,,,,,,,,,,,,,,,,,
10410,66th Avenue South,Rainier Beach,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
15359,179th Avenue Northeast,,,King County,Washington,US-WA,98072,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
6699,127th Place Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2619,Southwest 149th Place,Seahurst,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16230,178th Place Northeast,,,King County,Washington,US-WA,98072,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
620,South 198th Street,North Hill,,King County,Washington,US-WA,98148,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
,Northeast 42nd Court,,,King County,Washington,US-WA,98052-5491,United States,us,,,Redmond,Ridegemont East,,,,,,,,,,,,,,,,,,,,
1880,104th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18719,Occidental Avenue South,,Burien,King County,Washington,US-WA,98148,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,126th Avenue Northeast,,Woodinville,King County,Washington,US-WA,98011,United States,us,,Woodinville Junction,,,,,,,,,,,,,,,,,,,,,,
2606,Northwest 91st Street,North Beach,Seattle,King County,Washington,US-WA,98117,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3731,Meridian Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Wallingford,,,,,,,,,,,,,,,,,,,,,,,
100,26th Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Leschi,,,,,,,,,,,,,,,,,,,,,,,
11503,Southeast 234th Place,,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,150th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,Eastgate,,,,,,,,150th Ave SE & SE Newport Way,,,,,,,,,,,,,,,
12266,155th Avenue Southeast,Willowbrook,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16999,Northeast 159th Place,,,King County,Washington,US-WA,98072,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
4421,Ferncroft Road,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3318,31st Avenue Southwest,,Seattle,King County,Washington,US-WA,98126,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
,I 5,,,King County,Washington,US-WA,98043,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
10001,114th Avenue Northeast,,,King County,Washington,US-WA,98033,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
12718,21st Avenue South,,Burien,King County,Washington,US-WA,98168,United States,us,,Boulevard Park,,,,,,,,,,,,,,,,,,,,,,
1850,Northeast 170th Street,North City,,King County,Washington,US-WA,98155,United States,us,,Ridgecrest,Shoreline,,,,,,,,,,,,,,,,,,,,,
14437,Southeast 89th Place,,,King County,Washington,US-WA,98059,United States,us,,,,,,,Newcastle,,,,,,,,,,,,,,,,,
12801,206th Avenue Northeast,,,King County,Washington,US-WA,98077,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
17427,Southeast Covington-Sawyer Road,,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13202,Southeast 236th Place,Meridian Forest,Kent,King County,Washington,US-WA,98042,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5000,26th Avenue South,Rainier Vista,Seattle,King County,Washington,US-WA,98108,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
511,Pasco Place Northeast,Windwood,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16577,246th Avenue Northeast,,,King County,Washington,US-WA,98077,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
620,Comstock Street,,Seattle,King County,Washington,US-WA,98109,United States,us,Queen Anne,,,,Crosspointe Vista,,,,,,,,,,,,,,,,,,,
17461,Renton Maple Valley Road Southeast,,,King County,Washington,US-WA,98038,United States,us,,Rainbow Bend,,,,,,,,,,,,,,,,,,,,,,
18121,Northeast 125th Street,,,King County,Washington,US-WA,98052-2866,United States,us,,White,,Morning Meadows,,,,,,,,,,,,,,,,,,,,
5490,A Street Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,Lakeland Hills,,,,,,,,,,,,,,,,,,,,,,,
17717,11th Avenue Northeast,North City,,King County,Washington,US-WA,98155,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
13435,Greenwood Avenue North,Bitter Lake,Seattle,King County,Washington,US-WA,98133,United States,us,Broadview,,,,,,,,,,,,,,,,,,,,,,,
4546,Thackeray Place Northeast,Meridian,Seattle,King County,Washington,US-WA,98105,United States,us,Wallingford,,,,,,,,,,,,,,,,,,,,,,,
22808,96th Place South,,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9709,130th Avenue Northeast,,,King County,Washington,US-WA,98033,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
3115,South Norman Street,,Seattle,King County,Washington,US-WA,98144,United States,us,Leschi,,,,,,,,,,,,,,,,,,,,,,,
31510,41st Avenue Southwest,Twin Lakes,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17325,102nd Avenue Northeast,,Bothell,King County,Washington,US-WA,98011,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4630,43rd Avenue South,Columbia,Seattle,King County,Washington,US-WA,98118,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
32910,4th Lane South,,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1900,Northeast 21st Street,Kennydale,Renton,King County,Washington,US-WA,98056,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3200,44th Avenue Southwest,Admiral,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
229,Pike Street Northeast,,Auburn,King County,Washington,US-WA,98002,United States,us,Rivers Bend,,,,,,,,,,,,,,,,,,,,,,,
350,Meadow Avenue North,North Renton,Renton,King County,Washington,US-WA,98057,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9225,49th Avenue Northeast,Lavilla,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5445,29th Avenue Southwest,,Seattle,King County,Washington,US-WA,98126,United States,us,Delridge,,,,,,,,,,,,,,,,,,,,,,,
1456,Harding Street,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
10415,168th Avenue Northeast,Education Hill,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
39612,254th Avenue Southeast,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
27760,254th Way Southeast,,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,Maple Ridge Highlands,,,,,,,,,,,,,,,,,,,,
5128,South 173rd Lane,,SeaTac,King County,Washington,US-WA,98188,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6202,52nd Avenue Northeast,View Ridge,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3629,34th Avenue West,Magnolia Village,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
3240,South 166th Street,,SeaTac,King County,Washington,US-WA,98188,United States,us,,McMicken Heights,,,,,,,,,,,,,,,,,,,,,,
16915,Southeast 325th Place,,Auburn,King County,Washington,US-WA,98092,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6827,36th Avenue Northwest,Sunset Hill,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
23711,Southeast 248th Street,Belmont Woods,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1236,South Rose Street,South Park,Seattle,King County,Washington,US-WA,98108,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6526,18th Avenue Northwest,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
10706,Lakeside Avenue Northeast,,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
5586,125th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5130,Francis Court Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,Lakeland Hills,,,,,,,,,,,,,,,,,,,,,,,
12939,Northeast 203rd Street,,Woodinville,King County,Washington,US-WA,98072,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11832,Southeast 49th Place,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Lake Heights,,,,,,,,,,,,,,,,,,,,,,
817,East Hemlock Street,,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2803,West Elmore Place,Lawton Park,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
2003,Northeast 117th Street,Victory Heights,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
1409,2nd Avenue North,,Seattle,King County,Washington,US-WA,98109,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
20230,21st Place Northwest,,,King County,Washington,US-WA,98177,United States,us,,Richmond Beach,Shoreline,,,,,,,,,,,,,,,,,,,,,
1249,Northwest Elford Drive,,Seattle,King County,Washington,US-WA,98177,United States,us,Broadview,,,,,,,,,,,,,,,,,,,,,,,
7039,24th Avenue Northwest,Loyal Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
13119,Southeast 236th Place,Meridian Forest,Kent,King County,Washington,US-WA,98031,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
443,Northeast Ravenna Boulevard,Meridian,Seattle,King County,Washington,US-WA,98115,United States,us,Green Lake,,,,,,,,,,,,,,,,,,,,,,,
8809,15th Avenue Southwest,Highland Park,Seattle,King County,Washington,US-WA,98106,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
27019,35th Avenue South,Star Lake,Kent,King County,Washington,US-WA,98032,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14605,Southeast 183rd Street,,Renton,King County,Washington,US-WA,98058,United States,us,Fairwood,,,,,,,,,,,,,,,,,,,,,,,
3127,Wynalda Drive,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,,,,King County,Washington,US-WA,98024,United States,us,,,,,,,Fall City,,,,,,,,,,,,,,,,,
15737,61st Lane Northeast,,Kenmore,King County,Washington,US-WA,98028,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1525,North 3rd Street,North Renton,Renton,King County,Washington,US-WA,98057,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4202,140th Avenue Northeast,,Bellevue,King County,Washington,US-WA,98005,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,118th Avenue Northeast,,,King County,Washington,US-WA,98034,United States,us,,Kingsgate,Kirkland,,,Robert Frost Elementary School,,,,,,,,,,,,,,,,,,
8044,Burke Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Green Lake,,,,,,,,,,,,,,,,,,,,,,,
6757,35th Avenue Southwest,High Point,Seattle,King County,Washington,US-WA,98126,United States,us,Delridge,,,,,,,,,,,,,,,,,,,,,,,
1810,23rd Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Central District,,,,,,,,,,,,,,,,,,,,,,,
22025,Southeast 240th Place,Chincquapin Junction,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Wilderness Village,,,,,,,,,,,,,,,,,,,,,,
8752,Northeast 144th Court,Simonds Estates,,King County,Washington,US-WA,98034,United States,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,,,
549,Northeast 89th Street,,Seattle,King County,Washington,US-WA,98115,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
3209,Northeast Harrison Street,,,King County,Washington,US-WA,98029,United States,us,,,Issaquah,Harrison Street,,,,,,,,,,,,,,,,,,,,
2253,Sahalee Drive West,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,Sammamish,,,,,,,,,,,,,,,,,,,,,
11831,Southeast 323rd Place,,Auburn,King County,Washington,US-WA,98092,United States,us,Lea Hill,,,,,,,,,,,,,,,,,,,,,,,
4503,40th Avenue Southwest,,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
11220,Southeast 271st Street,Erin Glade,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,West Lake Sammamish Parkway Northeast,,,King County,Washington,US-WA,98052-5491,United States,us,,,Redmond,,,,,,West Lake Sammamish Pkwy NE & 180th Ave NE,,,,,,,,,,,,,,,
854,Northwest 92nd Street,Crown Hill,Seattle,King County,Washington,US-WA,98117,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
22105,Southeast 250th Street,Lake Wilderness Country Club,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Wilderness,,,,,,,,,,,,,,,,,,,,,,
5212,Northeast 4th Place,,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
360,Stevens Avenue Northwest,,Renton,King County,Washington,US-WA,98057,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
16815,8th Avenue Northeast,North City,,King County,Washington,US-WA,98155,United States,us,,Paramount Park,Shoreline,,,,,,,,,,,,,,,,,,,,,
12807,7th Avenue South,,Burien,King County,Washington,US-WA,98168,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5340,Southwest Admiral Way,Admiral,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
1391,232nd Place Northeast,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
23204,104th Avenue Southeast,,Kent,King County,Washington,US-WA,98031,United States,us,,East Hill,,,,,,,,,,,,,,,,,,,,,,
